attendance_percentage,pending_amount,days_since_last_payment,previous_defaults,semester,defaulted,risk_score
75.0,100000,30,0,7,0,0.35
86.1,0,109,3,8,0,0.44
38.3,75000,83,0,8,1,0.81
58.9,100000,11,4,1,1,0.85
74.6,75000,85,3,4,1,1.0
55.4,100000,28,3,1,1,0.78
83.7,75000,84,2,8,1,0.72
38.0,0,43,2,4,1,0.53
97.5,50000,66,2,5,1,0.57
33.2,25000,17,5,3,1,0.57
58.6,50000,25,1,5,1,0.51
89.7,25000,105,1,4,0,0.47
37.5,0,118,5,7,1,0.73
71.2,25000,84,4,8,1,0.75
39.4,0,67,5,8,1,0.65
95.5,50000,99,1,8,1,0.57
42.2,0,49,5,3,1,0.61
91.8,25000,77,5,7,1,0.58
49.2,10000,57,1,6,1,0.56
72.2,100000,89,4,5,1,0.99
79.8,5000,26,4,4,0,0.32
78.1,75000,83,1,3,1,0.7
78.6,75000,14,2,6,0,0.46
70.8,75000,95,4,7,1,0.93
89.3,50000,13,0,1,0,0.19
33.7,5000,34,1,1,1,0.65
77.8,100000,7,5,3,1,0.58
44.3,10000,104,3,1,1,0.76
90.8,75000,82,4,4,1,0.79
65.8,75000,85,0,5,1,0.79
57.1,50000,6,0,6,0,0.47
44.2,100000,28,5,8,1,0.82
75.3,100000,92,1,4,1,0.68
42.4,5000,22,5,2,1,0.55
56.4,10000,71,2,7,1,0.66
70.9,0,42,3,5,1,0.52
40.8,10000,76,0,3,1,0.63
73.8,25000,101,4,5,1,0.71
35.1,50000,28,1,6,1,0.55
85.0,25000,69,4,3,1,0.54
54.5,75000,42,2,4,1,0.84
45.3,50000,105,5,8,1,0.85
76.8,5000,115,5,8,1,0.56
73.5,75000,113,2,1,1,0.84
85.7,25000,32,4,2,0,0.47
31.7,50000,102,4,6,1,0.89
33.1,10000,65,0,4,1,0.64
41.7,75000,8,1,1,1,0.72
84.2,100000,13,1,7,0,0.45
79.2,75000,104,0,7,1,0.62
40.8,75000,42,0,8,1,0.71
33.8,50000,9,4,5,1,0.68
93.8,25000,57,5,7,0,0.44
52.1,75000,15,4,7,1,0.75
80.4,100000,95,4,2,1,0.75
89.4,50000,13,2,6,0,0.33
51.1,10000,97,3,2,1,0.79
87.5,25000,20,4,1,0,0.27
82.3,75000,18,2,5,0,0.47
94.0,0,70,4,6,0,0.41
32.9,50000,70,0,7,1,0.68
82.4,5000,52,5,6,0,0.49
40.0,5000,78,2,3,1,0.67
42.7,100000,96,4,1,1,1.0
68.5,75000,8,2,5,1,0.56
80.8,10000,45,1,8,0,0.37
46.4,50000,8,1,5,1,0.53
61.5,75000,74,1,5,1,0.86
55.5,25000,21,0,6,0,0.33
85.0,10000,107,2,7,0,0.41
81.3,25000,57,2,8,0,0.38
64.1,5000,82,4,2,1,0.66
49.6,50000,25,2,3,1,0.57
73.9,0,108,4,2,1,0.61
86.9,100000,75,1,7,1,0.74
68.6,75000,99,1,8,1,0.84
45.6,5000,59,4,5,1,0.7
57.8,75000,30,4,1,1,0.82
83.0,25000,20,1,3,0,0.21
69.6,75000,93,3,3,1,0.99
32.8,5000,8,2,8,0,0.44
33.0,50000,116,2,4,1,0.79
94.3,0,83,2,1,0,0.31
97.8,100000,94,2,5,1,0.71
69.9,75000,48,2,7,1,0.76
92.9,50000,32,3,2,1,0.6
45.6,10000,104,2,7,1,0.7
63.7,50000,112,1,1,1,0.69
46.1,5000,19,1,5,0,0.42
72.1,75000,29,3,2,1,0.73
80.4,75000,61,3,8,1,0.77
41.3,0,31,0,7,0,0.36
71.5,75000,65,0,3,1,0.79
40.3,10000,118,1,3,1,0.7
58.4,75000,93,5,1,1,1.0
96.3,25000,77,3,4,1,0.59
41.9,50000,18,4,7,1,0.68
42.7,5000,92,5,5,1,0.78
61.7,5000,48,3,2,1,0.56
31.2,100000,19,4,7,1,0.76
63.3,100000,68,4,1,1,0.98
36.5,50000,69,0,3,1,0.74
84.2,50000,53,2,7,0,0.49
78.8,5000,120,3,7,1,0.58
56.7,25000,17,2,2,0,0.45
46.3,10000,76,4,2,1,0.79
43.2,50000,66,0,1,1,0.7
56.3,75000,102,2,4,1,0.94
37.5,75000,74,2,7,1,0.93
67.5,50000,35,5,6,1,0.69
44.3,5000,47,4,8,1,0.71
47.8,50000,44,5,5,1,0.79
39.7,75000,29,3,2,1,0.83
96.4,5000,65,3,2,1,0.58
86.1,5000,49,5,1,0,0.4
36.4,25000,118,4,3,1,0.79
34.5,10000,10,4,4,1,0.5
56.9,50000,83,4,7,1,0.88
97.4,100000,104,1,1,1,0.71
60.7,100000,84,4,4,1,0.93
32.4,50000,21,5,4,1,0.6
46.7,5000,11,2,1,0,0.48
54.7,25000,75,1,7,1,0.7
81.6,0,70,2,2,0,0.37
69.1,10000,104,2,6,1,0.57
97.4,25000,73,0,8,0,0.33
58.5,50000,9,4,2,1,0.63
96.3,50000,104,4,5,1,0.63
61.0,50000,61,1,7,1,0.73
97.3,75000,58,4,8,1,0.74
63.7,0,48,5,5,1,0.53
45.4,100000,40,3,4,1,1.0
66.2,75000,106,2,1,1,0.82
36.5,0,70,1,6,1,0.6
54.7,5000,95,5,5,1,0.84
43.3,5000,94,1,4,1,0.74
44.5,100000,31,4,4,1,0.94
84.5,0,86,5,2,0,0.45
30.5,100000,61,2,1,1,0.96
64.5,25000,23,4,5,0,0.43
45.5,0,67,3,3,1,0.7
67.9,25000,110,5,6,1,0.73
62.0,75000,66,3,2,1,0.93
30.6,25000,74,0,4,1,0.58
72.9,5000,70,2,5,1,0.57
63.0,10000,23,3,6,0,0.44
59.3,10000,109,3,6,1,0.78
42.6,50000,87,1,3,1,0.83
80.5,50000,55,3,4,1,0.52
86.0,25000,103,0,3,0,0.32
65.0,100000,62,2,6,1,0.83
90.1,25000,12,5,1,0,0.27
45.1,25000,107,5,5,1,0.76
82.1,10000,46,4,5,0,0.46
86.7,0,52,0,6,0,0.14
77.6,50000,73,5,4,1,0.66
42.2,10000,41,5,5,1,0.7
84.2,0,48,4,8,0,0.33
74.2,100000,21,5,3,1,0.73
53.6,100000,116,0,7,1,0.81
54.1,10000,83,2,6,1,0.72
72.4,10000,113,3,7,1,0.73
95.7,25000,21,1,8,0,0.24
38.8,75000,32,5,4,1,0.97
35.6,25000,13,0,3,0,0.31
91.5,0,98,3,1,0,0.45
99.7,10000,79,1,2,0,0.41
95.2,10000,29,1,7,0,0.22
61.0,5000,67,1,3,1,0.55
76.4,100000,60,3,6,1,0.75
67.8,50000,56,1,5,1,0.65
78.8,50000,76,3,3,1,0.66
74.5,50000,81,5,7,1,0.8
93.6,50000,29,0,8,0,0.19
55.6,5000,38,0,5,0,0.45
87.1,10000,36,3,3,0,0.45
78.1,100000,61,2,8,1,0.65
60.1,50000,29,0,5,0,0.35
43.2,25000,31,1,7,1,0.62
75.2,5000,33,0,7,0,0.24
46.8,10000,83,5,5,1,0.8
48.8,100000,8,1,4,1,0.66
37.7,50000,57,2,8,1,0.72
64.4,0,19,0,6,0,0.2
31.5,10000,34,1,2,1,0.62
80.9,0,19,0,4,0,0.0
53.9,100000,102,3,5,1,1.0
62.5,10000,10,1,1,0,0.31
84.3,50000,60,1,2,0,0.42
88.9,100000,1,0,7,0,0.4
80.0,100000,56,1,7,1,0.62
32.3,75000,98,0,8,1,0.85
98.7,25000,87,2,8,0,0.49
41.1,75000,119,4,1,1,1.0
47.7,5000,46,0,5,1,0.54
45.2,5000,81,3,2,1,0.78
41.7,50000,15,3,5,1,0.68
30.6,50000,100,5,1,1,0.9
71.7,100000,11,1,6,1,0.57
36.4,100000,80,0,6,1,0.81
75.1,5000,62,1,2,0,0.43
69.1,100000,114,3,6,1,0.97
31.5,10000,92,1,7,1,0.68
32.8,50000,37,4,8,1,0.82
43.3,50000,44,2,3,1,0.72
49.3,0,67,1,3,1,0.59
87.4,25000,0,5,6,0,0.3
81.4,50000,109,2,1,1,0.58
46.7,75000,68,3,2,1,1.0
77.8,50000,36,2,3,0,0.44
52.5,50000,84,0,2,1,0.65
95.6,100000,4,1,3,0,0.41
43.4,50000,82,3,1,1,0.92
66.8,0,46,1,5,0,0.41
35.0,75000,62,0,4,1,0.85
74.7,50000,95,3,6,1,0.83
85.6,100000,78,2,1,1,0.7
81.4,0,120,1,5,0,0.4
36.8,50000,49,1,4,1,0.67
76.0,50000,95,4,3,1,0.64
37.4,75000,58,5,6,1,0.97
91.8,100000,23,4,3,1,0.54
53.6,50000,76,3,3,1,0.94
93.2,100000,47,3,6,1,0.73
60.1,50000,30,4,6,1,0.55
56.3,10000,57,3,5,1,0.75
30.0,10000,76,0,1,1,0.6
99.5,0,38,1,5,0,0.22
52.0,50000,65,4,5,1,0.91
70.0,0,58,2,2,0,0.37
48.5,5000,32,2,4,1,0.56
58.0,75000,9,5,4,1,0.78
63.8,100000,115,5,8,1,0.97
87.4,50000,82,2,2,1,0.5
86.6,0,99,0,7,0,0.29
53.4,25000,119,0,7,1,0.64
45.9,75000,99,5,1,1,1.0
51.3,10000,69,4,1,1,0.76
65.2,5000,6,5,4,0,0.47
57.5,100000,76,4,8,1,1.0
45.5,100000,50,1,5,1,0.81
35.8,50000,51,2,1,1,0.66
65.1,100000,17,3,3,1,0.71
64.2,50000,78,5,4,1,0.8
47.0,100000,55,2,5,1,0.87
70.3,75000,52,3,2,1,0.84
43.3,50000,83,0,6,1,0.73
41.8,50000,105,3,6,1,0.91
60.8,5000,87,2,4,1,0.57
81.0,0,94,0,2,0,0.22
73.5,100000,106,2,3,1,0.8
78.6,10000,57,3,2,0,0.4
44.6,5000,69,4,4,1,0.83
68.4,75000,89,5,3,1,0.9
70.8,10000,21,0,1,0,0.23
85.2,0,59,5,5,0,0.39
34.7,75000,109,5,5,1,1.0
37.6,100000,113,5,5,1,1.0
98.6,10000,62,4,2,1,0.55
43.0,50000,118,5,8,1,0.85
47.3,10000,62,3,5,1,0.82
31.3,10000,80,2,6,1,0.67
98.5,100000,7,5,5,1,0.53
